,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
431,431,2023-01-02 15:12:00,"Reconnaissance man of the 36th separate brigade of marines named after Rear Admiral Mykhailo Bilynskyi Roman Horodenskyi has recently returned home from the United States, where he was undergoing rehabilitation after severe wounds. American journalists were in full agreement with the idea that his life over the past nine months is worth making a separate film - a detailed story about one of the examples of invincibility, courage and heroism of Ukrainian soldiers in countering Russian aggression. https://t.me/operativnoZSU",0.054,0.753,0.193,0.9081,,
432,432,2023-01-02 15:12:00,,0.0,0.0,0.0,0.0,,
433,433,2023-01-02 15:18:00,"The results of the year 2022 for the AFU from the Commander-in-Chief of the Armed Forces Valery Zaluzhny in a few facts: ▪️ The AFU liberated 40% of the occupied territories after February 24 and 28% of all Russian-occupied territories. The total area of the de-occupied territories is about 40,000 square kilometers. ▪️The active front line is 1,500 km, and in total the AFU holds back the aggressors on a land area of 3,786 km. ▪️In 2022, more than 100,000 occupiers, 3,000 tanks, 6,000 armored vehicles, 2,000 artillery systems, about 600 enemy aircraft and helicopters, and 1,893 air targets were destroyed. ▪️The AFU has trained more than 20,000 troops in 17 EU countries. More than 600,000 civilians were evacuated from the combat zone. More than 2 million tons of humanitarian cargo have been distributed in the de-occupied territories and combat zones. More than 1,000 wounded servicemen were sent for rehabilitation to EU countries, Israel and the USA. More than 1,200 hectares of Ukrainian territory have been cleared of mines. ▪ Nearly 29,000 servicemen were awarded state decorations and 160 received the title of Hero of Ukraine. 🇺🇦 Ukraine Now",0.149,0.802,0.049,-0.9736,,
434,434,2023-01-02 15:23:00,"The spokesman of the Eastern group Serhiy Cherevaty on the ""Espresso"" TV channel: The enemy concentrated the largest number of personnel in the Bakhmut sector. Over the day the enemy made 224 attacks with various artillery systems and tanks, 34 engagements took place. The enemy lost 213 troops in action and 87 wounded. Katsaps can not break through the defense of the Armed Forces. In the east, the militants are losing significant assets every day - fuel and lubrication depots, artillery depots, equipment and personnel. https://t.me/operativnoZSU",0.183,0.739,0.079,-0.9246,Bakhmut,Donetsk
435,435,2023-01-02 15:24:00,"Valery Zaluzhny, Chief of the AFU, summed up the military results of 2022 According to him, the Ukrainian army managed to return 40% of the territories occupied after February 24. The total length of the land front line is almost 4,000 km, the active section is 1,500 km. Send news 👉 @Kharkiv_Lifebot 👉",0.082,0.87,0.048,-0.4466,,
436,436,2023-01-02 15:26:00,"The losses of Russians in Makeyevka due to ""headstrongness"" (and highmars) are wonderful. 😇 But I would like to ""polish"" such a comment in the spirit of Russian propaganda: ""Oh my God, are the Russian military really stationed within the walls of a civilian facility? Bastards, go out into the field and fight, not hiding behind vocational schools, kindergartens and schools"". 😱",0.179,0.65,0.171,-0.3855,,
437,437,2023-01-02 15:28:00,"What was 2022 like for the Ukrainian army - the results of the year were summed up by Commander-in-Chief of Ukraine Valerii Zaluzhnyi ▪️ Since February 24, Ukrainian defenders have liberated up to 40% of all occupied territories. Ukrainian sappers demined 1,346.22 hectares of territory over the year. ▪️ More than 100 thousand enemy personnel were killed.",0.125,0.815,0.06,-0.7351,,
438,438,2023-01-02 15:28:00,,0.0,0.0,0.0,0.0,,
439,439,2023-01-02 15:28:00,"""They're still being pulled out from under the rubble."" Two relatives of mobilized men who managed to escape during the shelling of a vocational school in occupied Makiivka told ""Important Stories"" about what happened. The wife of one of the servicemen claims that the Russian Defense Ministry's information about the 63 dead is incorrect: ""Many more died. They are still being pulled out from under the rubble."" Her husband managed to escape from the building after the first hit, and there were four of them in total. The mother of another mobilized man said that her son was unharmed because at the moment of the shelling he and his platoon were behind the territory of the vocational school. ""We take our brains off our boots,"" another interviewee of ""Important Stories"" relayed the words of her husband, who was stationed in Makeyevka after the mobilization. She did not specify whether he was in the building of the vocational school at the time of the shelling. All the men whose relatives we spoke to were mobilized from the Samara region. What else the women told us, read this link → What is known about the strike on Makeyevka, read here →",0.047,0.912,0.041,-0.6361,Makiivka,Donetsk
440,440,2023-01-02 15:28:00,"China's new Foreign Minister Qin Gang calls for improving bilateral relations with the United States - Global Times. The day before, the Chinese diplomat spoke on the phone with US Secretary of State Anthony Blinken. In the conversation, Gan noted that he hopes to maintain ""close working relations"". In turn, Blinken stressed that ""lines of communication will remain open"". The experts interviewed by journalists also expressed cautious optimism about the development of relations between China and the United States in 2023. At the same time, the issue of Taiwan remains a ""landmine"" in relations between the two countries. 👉 Subscribe to ZN.UA",0.034,0.833,0.133,0.8979,,
441,441,2023-01-02 15:28:00,"🍸 Dubai for a year abolished the tax on alcohol (30%) and personal licenses for it, which must be held by local residents if they want to drink alcohol at home. The changes came into force on January 1 and will be valid for a year. The move is expected to reduce prices and attract foreign tourists. @babel",0.0,0.932,0.068,0.4215,,
442,442,2023-01-02 15:28:00,"Prosecutors have served a notice of suspicion to a man who tried to cut off graffiti by street artist Banksy along with a piece of wall in Gostomel. He is charged with theft of property on an especially large scale. The sanction of the article provides for 7 to 12 years in prison with confiscation of property. The head of the National Police of Kyiv region Andriy Nebytov said that experts estimated the graffiti ""Woman in a gas mask"" at UAH 9 million. @babel",0.117,0.883,0.0,-0.8316,Kyiv,Kyiv
443,443,2023-01-02 15:28:00,"American historian, professor at Yale University Timothy Snyder published a photo of a Ukrainian soldier in a trench reading his book ""The Road to Unfreedom. Russia, Europe, America"". ""The highest honor for the author is the reader"", - Snyder signed the photo. @babel",0.0,0.922,0.078,0.4939,,
444,444,2023-01-02 15:33:00,"Trust between Ukraine and our allies is growing, so we may receive both aircraft and tanks in the near future, - Deputy Chairman of the Committee on National Security, Defense and Intelligence, Head of the Permanent Delegation of Ukraine to the NATO PA Yehor Chernev. ""At the end of the year, a kind of last point in the formation of trust between Ukraine and the United States was put. The transfer of such a high-tech system as Patriot means that we can count on any weapons we need in the near future,"" he said. ""Patriot is one of the most modern, and it does not work on its own, but is integrated into the system with satellite data, data from NATO countries. Earlier there were fears that this system would not fall into the hands of Russia as a result of hostilities."" https://t.me/operativnoZSU",0.038,0.877,0.085,0.4404,,
445,445,2023-01-02 15:33:00,"✍️President of Ukraine Volodymyr Zelenskyi has established Oleshkyi city military administration in Kherson district, Kherson region. The relevant decree was signed by the Head of State today. By the President's decree, Tetiana Hasanenko was appointed Head of the Oleshky City Military Administration. https://t.me/operativnoZSU",0.0,1.0,0.0,0.0,Kherson,Kherson
446,446,2023-01-02 15:40:00,"Ingenious New Year scheme from the Central Bank of Russia for 2023. The head of the Central Bank of Russia Elvira Nabiullina sent a letter to banks with a requirement in January 2023 to invite debtors and hand over summonses for mobilization, offer to sign a contract for service in the armed forces of the Russian Federation. In case of refusal - to call the police and record on video. Thus, if the debtor is the 300th, he will pay the debt from the money for the wounds, and for the 200th - the debt will be paid by his relatives from the ""coffin"". In any case, banks are in the black except for the ""missing"" @informnapalm",0.054,0.905,0.041,-0.1531,,
447,447,2023-01-02 15:42:00,"""The enemy tried to attack the positions of our military, but suffered very significant losses. I will not proclaim the number, let's wait for the information of the General Staff"". The head of Kharkiv Regional Military Administration stated about the occupants' losses in the Kupiansk sector",0.305,0.649,0.045,-0.9352,Kharkiv,Kharkiv
448,448,2023-01-02 15:42:00,Results of 2022 from Commander-in-Chief of the Armed Forces of Ukraine Valerii Zaluzhnyi 🇺🇦 Lviv 24/7,0.0,1.0,0.0,0.0,Lviv,Dnipro-petrovsk
449,449,2023-01-02 15:43:00,"Stories of war 👉 From a masseuse to a machine gunner. In civilian life, Nina worked in one of the sports clubs in Rivne, and today she is fighting on the front line. Recently, together with the unit they liberated Davydiv Brid in Kherson region. And now they are moving towards Nova Kakhovka. Nina is not just a professional masseuse, but also a master of sports in weightlifting. Today she replaced the barbell with a machine gun. And she defends our country on a par with men. With people like Nina, victory will definitely be ours! 🇺🇦 https://t.me/operativnoZSU",0.076,0.857,0.068,0.2003,Kherson,Kherson
450,450,2023-01-02 15:51:00,"New Israeli Foreign Minister refuses to comment on prospects of supplying Ukraine with air defense systems - Haaretz. Eli Cohen said that he will pursue a new policy towards Ukraine, which will differ from the approaches of his predecessor Yair Lapid. According to him, Israel will continue to support Ukraine by providing humanitarian aid. The diplomat refused to comment on Kyiv's request to supply air defense systems. Tomorrow Cohen plans to talk on the phone with his Russian counterpart Sergey Lavrov, the conversation will be the first since February 24. ""In the Russian-Ukrainian issue we will do one thing for sure - we will speak less publicly,"" the minister added. **Will Netanyahu's government deepen cooperation with Ukraine in the defense sphere, read in the article ""Why Israel does not give air defense to Ukraine: six reasons"" by Volodymyr Kravchenko. 👉 Subscribe to ZN.UA",0.015,0.895,0.09,0.7906,,
451,451,2023-01-02 15:54:00,"How the de-occupation of Ukrainian territory took place 🔹 More than 100 thousand Russian servicemen were eliminated after the full-scale invasion on February 24. The Ukrainian Defense Forces destroyed more than three thousand tanks, almost 6 thousand armored vehicles and about 2 thousand artillery systems. 🔹 Almost 1900 settlements in Sumy, Chernihiv, Kharkiv, Zaporizhzhia, Mykolaiv and Kherson regions have been de-occupied. Kyiv region was one of the first to be cleared of the occupiers. https://t.me/operativnoZSU",0.043,0.918,0.039,-0.3182,Kyiv,Kyiv
